date,source_file,currencies_found,status,parse_warnings,processed_at
2022-11-18,2022/11/2022-11-18-14:15.pdf,27,success,,2026-06-21T05:05:33
2022-11-19,2022/11/2022-11-19-14:15.pdf,27,success,,2026-06-21T05:05:35
2022-11-19,2022/11/2022-11-20-14:15.pdf,27,success,,2026-06-21T05:05:36
2022-11-21,2022/11/2022-11-21-14:15.pdf,27,success,,2026-06-21T05:05:37
2022-11-22,2022/11/2022-11-22-14:15.pdf,27,success,,2026-06-21T05:05:39
2022-11-23,2022/11/2022-11-23-14:15.pdf,27,success,,2026-06-21T05:05:40
2022-11-24,2022/11/2022-11-24-14:15.pdf,27,success,,2026-06-21T05:05:42
2022-11-25,2022/11/2022-11-25-14:15.pdf,27,success,,2026-06-21T05:05:43
2022-11-25,2022/11/2022-11-26-14:15.pdf,27,success,,2026-06-21T05:05:44
2022-11-25,2022/11/2022-11-27-14:15.pdf,27,success,,2026-06-21T05:05:46
2022-11-28,2022/11/2022-11-28-14:15.pdf,27,success,,2026-06-21T05:05:47
2022-11-29,2022/11/2022-11-29-14:15.pdf,27,success,,2026-06-21T05:05:48
2022-11-30,2022/11/2022-11-30-14:15.pdf,27,success,,2026-06-21T05:05:50
2022-12-01,2022/12/2022-12-01-14:15.pdf,27,success,,2026-06-21T05:05:51
2022-12-02,2022/12/2022-12-02-14:15.pdf,27,success,,2026-06-21T05:05:52
2022-12-03,2022/12/2022-12-03-14:15.pdf,27,success,,2026-06-21T05:05:54
2022-12-03,2022/12/2022-12-04-14:15.pdf,27,success,,2026-06-21T05:05:55
2022-12-05,2022/12/2022-12-05-14:15.pdf,27,success,,2026-06-21T05:05:56
2022-12-06,2022/12/2022-12-06-14:15.pdf,27,success,,2026-06-21T05:05:58
2022-12-07,2022/12/2022-12-07-14:15.pdf,27,success,,2026-06-21T05:05:59
2022-12-08,2022/12/2022-12-08-14:15.pdf,27,success,,2026-06-21T05:06:00
2022-12-09,2022/12/2022-12-09-14:15.pdf,27,success,,2026-06-21T05:06:02
2022-12-09,2022/12/2022-12-10-14:15.pdf,27,success,,2026-06-21T05:06:03
2022-12-09,2022/12/2022-12-11-14:15.pdf,27,success,,2026-06-21T05:06:05
2022-12-12,2022/12/2022-12-12-14:15.pdf,27,success,,2026-06-21T05:06:06
2022-12-13,2022/12/2022-12-13-14:15.pdf,27,success,,2026-06-21T05:06:08
2022-12-14,2022/12/2022-12-14-14:15.pdf,27,success,,2026-06-21T05:06:09
2022-12-15,2022/12/2022-12-15-14:15.pdf,27,success,,2026-06-21T05:06:10
2022-12-16,2022/12/2022-12-16-14:15.pdf,27,success,,2026-06-21T05:06:12
2022-12-17,2022/12/2022-12-17-14:15.pdf,27,success,,2026-06-21T05:06:13
2022-12-17,2022/12/2022-12-18-14:15.pdf,27,success,,2026-06-21T05:06:14
2022-12-19,2022/12/2022-12-19-14:15.pdf,27,success,,2026-06-21T05:06:16
2022-12-20,2022/12/2022-12-20-14:15.pdf,27,success,,2026-06-21T05:06:17
2022-12-21,2022/12/2022-12-21-14:15.pdf,27,success,,2026-06-21T05:06:18
2022-12-22,2022/12/2022-12-22-14:15.pdf,27,success,,2026-06-21T05:06:20
2022-12-23,2022/12/2022-12-23-14:15.pdf,27,success,,2026-06-21T05:06:21
2022-12-23,2022/12/2022-12-24-14:15.pdf,27,success,,2026-06-21T05:06:22
2022-12-23,2022/12/2022-12-25-14:15.pdf,27,success,,2026-06-21T05:06:24
2022-12-26,2022/12/2022-12-26-14:15.pdf,27,success,,2026-06-21T05:06:25
2022-12-27,2022/12/2022-12-27-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-12-27; Reference rates section header not found in PDF content,2026-06-21T05:06:26
2022-12-28,2022/12/2022-12-28-14:15.pdf,27,success,,2026-06-21T05:06:27
2022-12-29,2022/12/2022-12-29-14:15.pdf,27,success,,2026-06-21T05:06:29
2022-12-30,2022/12/2022-12-30-14:15.pdf,27,success,,2026-06-21T05:06:30
2022-12-31,2022/12/2022-12-31-14:15.pdf,27,success,,2026-06-21T05:06:31
2022-12-31,2023/01/2023-01-01-14:15.pdf,27,success,,2026-06-21T05:06:33
2023-01-02,2023/01/2023-01-02-14:15.pdf,27,success,,2026-06-21T05:06:34
2023-01-03,2023/01/2023-01-03-14:15.pdf,27,success,,2026-06-21T05:06:35
2023-01-04,2023/01/2023-01-04-14:15.pdf,27,success,,2026-06-21T05:06:37
2023-01-05,2023/01/2023-01-05-14:15.pdf,27,success,,2026-06-21T05:06:38
2023-01-06,2023/01/2023-01-06-14:15.pdf,27,success,,2026-06-21T05:06:39
2023-01-07,2023/01/2023-01-07-14:15.pdf,27,success,,2026-06-21T05:06:41
2023-01-07,2023/01/2023-01-08-14:15.pdf,27,success,,2026-06-21T05:06:42
2023-01-09,2023/01/2023-01-09-14:15.pdf,27,success,,2026-06-21T05:06:43
2023-01-10,2023/01/2023-01-10-14:15.pdf,27,success,,2026-06-21T05:06:45
2023-01-11,2023/01/2023-01-11-14:15.pdf,27,success,,2026-06-21T05:06:46
2023-01-11,2023/01/2023-01-12-14:15.pdf,27,success,,2026-06-21T05:06:47
2023-01-11,2023/01/2023-01-13-14:15.pdf,27,success,,2026-06-21T05:06:48
2023-01-11,2023/01/2023-01-14-14:15.pdf,27,success,,2026-06-21T05:06:50
2023-01-11,2023/01/2023-01-15-14:15.pdf,27,success,,2026-06-21T05:06:51
2023-01-16,2023/01/2023-01-16-14:15.pdf,27,success,,2026-06-21T05:06:52
2023-01-17,2023/01/2023-01-17-19:15.pdf,27,success,,2026-06-21T05:06:54
2023-01-18,2023/01/2023-01-18-14:15.pdf,27,success,,2026-06-21T05:06:55
2023-01-19,2023/01/2023-01-19-14:15.pdf,27,success,,2026-06-21T05:06:56
2023-01-20,2023/01/2023-01-20-14:15.pdf,27,success,,2026-06-21T05:06:58
2023-01-20,2023/01/2023-01-21-14:15.pdf,27,success,,2026-06-21T05:06:59
2023-01-20,2023/01/2023-01-22-14:15.pdf,27,success,,2026-06-21T05:07:01
2023-01-23,2023/01/2023-01-23-14:15.pdf,27,success,,2026-06-21T05:07:02
2023-01-24,2023/01/2023-01-24-14:15.pdf,27,success,,2026-06-21T05:07:03
2023-01-25,2023/01/2023-01-26-14:15.pdf,27,success,,2026-06-21T05:07:04
2023-01-27,2023/01/2023-01-27-14:15.pdf,27,success,,2026-06-21T05:07:06
2023-01-27,2023/01/2023-01-28-14:15.pdf,27,success,,2026-06-21T05:07:07
2023-01-27,2023/01/2023-01-29-14:15.pdf,27,success,,2026-06-21T05:07:08
2023-01-30,2023/01/2023-01-30-14:15.pdf,27,success,,2026-06-21T05:07:10
2023-01-31,2023/01/2023-01-31-14:15.pdf,27,success,,2026-06-21T05:07:11
2023-02-01,2023/02/2023-02-01-14:15.pdf,27,success,,2026-06-21T05:07:12
2023-02-02,2023/02/2023-02-02-14:15.pdf,27,success,,2026-06-21T05:07:14
2023-02-03,2023/02/2023-02-03-14:15.pdf,27,success,,2026-06-21T05:07:15
2023-02-04,2023/02/2023-02-04-14:15.pdf,27,success,,2026-06-21T05:07:17
2023-02-04,2023/02/2023-02-05-14:15.pdf,27,success,,2026-06-21T05:07:18
2023-02-06,2023/02/2023-02-06-14:15.pdf,27,success,,2026-06-21T05:07:19
2023-02-07,2023/02/2023-02-07-14:15.pdf,27,success,,2026-06-21T05:07:21
2023-02-07,2023/02/2023-02-08-14:15.pdf,27,success,,2026-06-21T05:07:22
2023-02-09,2023/02/2023-02-09-14:15.pdf,27,success,,2026-06-21T05:07:23
2023-02-09,2023/02/2023-02-10-14:15.pdf,27,success,,2026-06-21T05:07:25
2023-02-09,2023/02/2023-02-11-14:15.pdf,27,success,,2026-06-21T05:07:26
2023-02-09,2023/02/2023-02-12-14:15.pdf,27,success,,2026-06-21T05:07:28
2023-02-13,2023/02/2023-02-13-14:15.pdf,27,success,,2026-06-21T05:07:30
2023-02-13,2023/02/2023-02-14-14:15.pdf,27,success,,2026-06-21T05:07:32
2023-02-15,2023/02/2023-02-15-14:15.pdf,27,success,,2026-06-21T05:07:33
2023-02-16,2023/02/2023-02-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-02-16; Reference rates section header not found in PDF content,2026-06-21T05:07:34
2023-02-17,2023/02/2023-02-17-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-02-17; Reference rates section header not found in PDF content,2026-06-21T05:07:36
2023-02-18,2023/02/2023-02-18-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-02-18; Reference rates section header not found in PDF content,2026-06-21T05:07:39
2023-02-19,2023/02/2023-02-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-02-19; Reference rates section header not found in PDF content,2026-06-21T05:07:40
2023-02-20,2023/02/2023-02-20-14:15.pdf,27,success,,2026-06-21T05:07:42
2023-02-21,2023/02/2023-02-21-14:15.pdf,27,success,,2026-06-21T05:07:43
2023-02-22,2023/02/2023-02-22-14:15.pdf,27,success,,2026-06-21T05:07:45
2023-02-23,2023/02/2023-02-23-14:15.pdf,27,success,,2026-06-21T05:07:46
2023-02-24,2023/02/2023-02-24-14:15.pdf,27,success,,2026-06-21T05:07:47
2023-02-24,2023/02/2023-02-25-14:15.pdf,27,success,,2026-06-21T05:07:49
2023-02-24,2023/02/2023-02-26-14:15.pdf,27,success,,2026-06-21T05:07:50
2023-02-27,2023/02/2023-02-27-14:15.pdf,27,success,,2026-06-21T05:07:51
2023-02-28,2023/02/2023-02-28-14:15.pdf,27,success,,2026-06-21T05:07:52
2023-03-01,2023/03/2023-03-01-14:15.pdf,27,success,,2026-06-21T05:07:54
2023-03-02,2023/03/2023-03-02-14:15.pdf,27,success,,2026-06-21T05:07:55
2023-03-03,2023/03/2023-03-03-14:15.pdf,27,success,,2026-06-21T05:07:57
2023-03-04,2023/03/2023-03-04-14:15.pdf,27,success,,2026-06-21T05:07:58
2023-03-04,2023/03/2023-03-05-14:15.pdf,27,success,,2026-06-21T05:07:59
2023-03-06,2023/03/2023-03-06-14:15.pdf,27,success,,2026-06-21T05:08:01
2023-03-06,2023/03/2023-03-07-14:15.pdf,27,success,,2026-06-21T05:08:02
2023-03-08,2023/03/2023-03-08-14:15.pdf,27,success,,2026-06-21T05:08:03
2023-03-09,2023/03/2023-03-09-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-03-09; Reference rates section header not found in PDF content,2026-06-21T05:08:04
2023-03-10,2023/03/2023-03-10-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-03-10; Reference rates section header not found in PDF content,2026-06-21T05:08:05
2023-03-10,2023/03/2023-03-11-14:15.pdf,27,success,,2026-06-21T05:08:06
2023-03-10,2023/03/2023-03-12-14:15.pdf,27,success,,2026-06-21T05:08:07
2023-03-13,2023/03/2023-03-13-14:15.pdf,27,success,,2026-06-21T05:08:09
2023-03-14,2023/03/2023-03-14-14:15.pdf,27,success,,2026-06-21T05:08:10
2023-03-15,2023/03/2023-03-15-14:15.pdf,27,success,,2026-06-21T05:08:11
2023-03-16,2023/03/2023-03-16-14:15.pdf,27,success,,2026-06-21T05:08:13
2023-03-17,2023/03/2023-03-17-14:15.pdf,27,success,,2026-06-21T05:08:14
2023-03-17,2023/03/2023-03-18-14:15.pdf,27,success,,2026-06-21T05:08:15
2023-03-17,2023/03/2023-03-19-14:15.pdf,27,success,,2026-06-21T05:08:17
2023-03-20,2023/03/2023-03-20-14:15.pdf,27,success,,2026-06-21T05:08:18
2023-03-21,2023/03/2023-03-21-14:15.pdf,27,success,,2026-06-21T05:08:19
2023-03-21,2023/03/2023-03-22-14:15.pdf,27,success,,2026-06-21T05:08:21
2023-03-23,2023/03/2023-03-23-14:15.pdf,27,success,,2026-06-21T05:08:22
2023-03-24,2023/03/2023-03-24-14:15.pdf,27,success,,2026-06-21T05:08:23
2023-03-24,2023/03/2023-03-25-14:15.pdf,27,success,,2026-06-21T05:08:25
2023-03-24,2023/03/2023-03-26-14:15.pdf,27,success,,2026-06-21T05:08:26
2023-03-27,2023/03/2023-03-27-14:15.pdf,27,success,,2026-06-21T05:08:27
2023-03-28,2023/03/2023-03-28-14:15.pdf,27,success,,2026-06-21T05:08:29
2023-03-29,2023/03/2023-03-29-14:15.pdf,27,success,,2026-06-21T05:08:30
2023-03-29,2023/03/2023-03-30-14:15.pdf,27,success,,2026-06-21T05:08:31
2023-03-31,2023/03/2023-03-31-14:15.pdf,27,success,,2026-06-21T05:08:32
2023-03-31,2023/04/2023-04-01-14:15.pdf,27,success,,2026-06-21T05:08:34
2023-03-31,2023/04/2023-04-02-14:15.pdf,27,success,,2026-06-21T05:08:35
2023-04-03,2023/04/2023-04-03-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-04-03; Reference rates section header not found in PDF content,2026-06-21T05:08:36
2023-04-03,2023/04/2023-04-04-14:15.pdf,27,success,,2026-06-21T05:08:37
2023-04-05,2023/04/2023-04-05-14:15.pdf,0,failed,Failed to open file '/Users/gsrivna/github-personal/sbi-tt-rates-archive/2023/04/2023-04-05-14:15.pdf'.,2026-06-21T05:08:37
2023-04-06,2023/04/2023-04-06-14:15.pdf,27,success,,2026-06-21T05:08:39
2023-04-06,2023/04/2023-04-07-14:15.pdf,27,success,,2026-06-21T05:08:40
2023-04-06,2023/04/2023-04-08-14:15.pdf,27,success,,2026-06-21T05:08:42
2023-04-06,2023/04/2023-04-09-06:36.pdf,27,success,,2026-06-21T05:08:43
2023-04-10,2023/04/2023-04-10-14:15.pdf,27,success,,2026-06-21T05:08:45
2023-04-11,2023/04/2023-04-11-14:15.pdf,27,success,,2026-06-21T05:08:46
2023-04-12,2023/04/2023-04-12-14:15.pdf,27,success,,2026-06-21T05:08:47
2023-04-13,2023/04/2023-04-13-19:15.pdf,27,success,,2026-06-21T05:08:48
2023-04-13,2023/04/2023-04-14-14:15.pdf,27,success,,2026-06-21T05:08:50
2023-04-15,2023/04/2023-04-15-14:15.pdf,27,success,,2026-06-21T05:08:51
2023-04-15,2023/04/2023-04-16-14:15.pdf,27,success,,2026-06-21T05:08:52
2023-04-17,2023/04/2023-04-17-14:15.pdf,27,success,,2026-06-21T05:08:54
2023-04-18,2023/04/2023-04-18-19:15.pdf,27,success,,2026-06-21T05:08:55
2023-04-19,2023/04/2023-04-19-14:15.pdf,27,success,,2026-06-21T05:08:57
2023-04-20,2023/04/2023-04-20-14:15.pdf,27,success,,2026-06-21T05:08:58
2023-04-21,2023/04/2023-04-21-14:15.pdf,27,success,,2026-06-21T05:08:59
2023-04-21,2023/04/2023-04-22-14:15.pdf,27,success,,2026-06-21T05:09:00
2023-04-21,2023/04/2023-04-23-14:15.pdf,27,success,,2026-06-21T05:09:02
2023-04-24,2023/04/2023-04-24-14:15.pdf,27,success,,2026-06-21T05:09:03
2023-04-25,2023/04/2023-04-25-14:15.pdf,27,success,,2026-06-21T05:09:04
2023-04-26,2023/04/2023-04-26-14:15.pdf,27,success,,2026-06-21T05:09:06
2023-04-27,2023/04/2023-04-27-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2023/04/2023-04-27-14:15.pdf'.,2026-06-21T05:09:06
2023-04-28,2023/04/2023-04-28-14:15.pdf,27,success,,2026-06-21T05:09:07
2023-04-29,2023/04/2023-04-29-14:15.pdf,27,success,,2026-06-21T05:09:08
2023-04-29,2023/04/2023-04-30-14:15.pdf,27,success,,2026-06-21T05:09:10
2023-05-03,2023/05/2023-05-03-20:24.pdf,27,success,,2026-06-21T05:09:11
2023-05-04,2023/05/2023-05-04-14:15.pdf,27,success,,2026-06-21T05:09:12
2023-05-04,2023/05/2023-05-05-14:15.pdf,27,success,,2026-06-21T05:09:14
2023-05-06,2023/05/2023-05-06-14:15.pdf,27,success,,2026-06-21T05:09:15
2023-05-06,2023/05/2023-05-07-14:15.pdf,27,success,,2026-06-21T05:09:16
2023-05-08,2023/05/2023-05-08-14:15.pdf,27,success,,2026-06-21T05:09:17
2023-05-09,2023/05/2023-05-09-14:15.pdf,27,success,,2026-06-21T05:09:19
2023-05-10,2023/05/2023-05-10-14:15.pdf,27,success,,2026-06-21T05:09:20
2023-05-11,2023/05/2023-05-11-14:15.pdf,27,success,,2026-06-21T05:09:22
2023-05-12,2023/05/2023-05-12-14:15.pdf,27,success,,2026-06-21T05:09:23
2023-05-12,2023/05/2023-05-13-14:15.pdf,27,success,,2026-06-21T05:09:24
2023-05-12,2023/05/2023-05-14-14:15.pdf,27,success,,2026-06-21T05:09:26
2023-05-15,2023/05/2023-05-15-14:15.pdf,27,success,,2026-06-21T05:09:27
2023-05-16,2023/05/2023-05-16-14:15.pdf,27,success,,2026-06-21T05:09:28
2023-05-17,2023/05/2023-05-17-14:15.pdf,27,success,,2026-06-21T05:09:30
2023-05-18,2023/05/2023-05-18-14:15.pdf,27,success,,2026-06-21T05:09:31
2023-05-19,2023/05/2023-05-19-19:15.pdf,27,success,,2026-06-21T05:09:33
2023-05-20,2023/05/2023-05-20-14:15.pdf,27,success,,2026-06-21T05:09:34
2023-05-20,2023/05/2023-05-21-14:15.pdf,27,success,,2026-06-21T05:09:35
2023-05-22,2023/05/2023-05-22-14:15.pdf,27,success,,2026-06-21T05:09:37
2023-05-23,2023/05/2023-05-23-14:15.pdf,27,success,,2026-06-21T05:09:38
2023-05-24,2023/05/2023-05-24-14:15.pdf,27,success,,2026-06-21T05:09:40
2023-05-25,2023/05/2023-05-25-14:15.pdf,27,success,,2026-06-21T05:09:41
2023-05-26,2023/05/2023-05-26-14:15.pdf,27,success,,2026-06-21T05:09:43
2023-05-26,2023/05/2023-05-27-14:15.pdf,27,success,,2026-06-21T05:09:44
2023-05-26,2023/05/2023-05-28-14:15.pdf,27,success,,2026-06-21T05:09:46
2023-05-29,2023/05/2023-05-29-14:15.pdf,27,success,,2026-06-21T05:09:47
2023-05-30,2023/05/2023-05-30-14:15.pdf,27,success,,2026-06-21T05:09:48
2023-05-31,2023/05/2023-05-31-14:15.pdf,27,success,,2026-06-21T05:09:50
2023-06-01,2023/06/2023-06-01-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-06-01; Reference rates section header not found in PDF content,2026-06-21T05:09:50
2023-06-02,2023/06/2023-06-02-14:15.pdf,27,success,,2026-06-21T05:09:52
2023-06-03,2023/06/2023-06-03-14:15.pdf,27,success,,2026-06-21T05:09:53
2023-06-03,2023/06/2023-06-04-14:15.pdf,27,success,,2026-06-21T05:09:54
2023-06-05,2023/06/2023-06-05-14:15.pdf,27,success,,2026-06-21T05:09:56
2023-06-06,2023/06/2023-06-06-14:15.pdf,27,success,,2026-06-21T05:09:57
2023-06-07,2023/06/2023-06-07-14:15.pdf,27,success,,2026-06-21T05:09:58
2023-06-08,2023/06/2023-06-08-14:15.pdf,27,success,,2026-06-21T05:10:00
2023-06-09,2023/06/2023-06-09-14:15.pdf,27,success,,2026-06-21T05:10:01
2023-06-09,2023/06/2023-06-10-19:15.pdf,27,success,,2026-06-21T05:10:02
2023-06-12,2023/06/2023-06-12-14:15.pdf,27,success,,2026-06-21T05:10:04
2023-06-13,2023/06/2023-06-13-14:15.pdf,27,success,,2026-06-21T05:10:05
2023-06-14,2023/06/2023-06-14-14:15.pdf,27,success,,2026-06-21T05:10:06
2023-06-15,2023/06/2023-06-15-14:15.pdf,27,success,,2026-06-21T05:10:08
2023-06-16,2023/06/2023-06-16-14:15.pdf,27,success,,2026-06-21T05:10:09
2023-06-17,2023/06/2023-06-17-14:15.pdf,27,success,,2026-06-21T05:10:10
2023-06-17,2023/06/2023-06-18-14:15.pdf,27,success,,2026-06-21T05:10:11
2023-06-19,2023/06/2023-06-19-14:15.pdf,27,success,,2026-06-21T05:10:13
2023-06-20,2023/06/2023-06-20-14:15.pdf,27,success,,2026-06-21T05:10:14
2023-06-21,2023/06/2023-06-21-14:15.pdf,27,success,,2026-06-21T05:10:15
2023-06-22,2023/06/2023-06-22-14:15.pdf,27,success,,2026-06-21T05:10:17
2023-06-23,2023/06/2023-06-23-14:15.pdf,27,success,,2026-06-21T05:10:18
2023-06-23,2023/06/2023-06-24-14:15.pdf,27,success,,2026-06-21T05:10:20
2023-06-23,2023/06/2023-06-25-14:15.pdf,27,success,,2026-06-21T05:10:21
2023-06-26,2023/06/2023-06-26-14:15.pdf,27,success,,2026-06-21T05:10:22
2023-06-26,2023/06/2023-06-27-14:15.pdf,27,success,,2026-06-21T05:10:24
2023-06-28,2023/06/2023-06-28-14:15.pdf,27,success,,2026-06-21T05:10:25
2023-06-28,2023/06/2023-06-29-14:15.pdf,27,success,,2026-06-21T05:10:26
2023-06-30,2023/06/2023-06-30-14:15.pdf,27,success,,2026-06-21T05:10:27
2023-07-01,2023/07/2023-07-01-14:15.pdf,27,success,,2026-06-21T05:10:29
2023-07-01,2023/07/2023-07-02-14:15.pdf,27,success,,2026-06-21T05:10:30
2023-07-03,2023/07/2023-07-03-14:15.pdf,27,success,,2026-06-21T05:10:32
2023-07-04,2023/07/2023-07-04-14:15.pdf,27,success,,2026-06-21T05:10:33
2023-07-05,2023/07/2023-07-05-14:15.pdf,27,success,,2026-06-21T05:10:34
2023-07-06,2023/07/2023-07-06-14:15.pdf,27,success,,2026-06-21T05:10:36
2023-07-07,2023/07/2023-07-07-14:15.pdf,27,success,,2026-06-21T05:10:37
2023-07-07,2023/07/2023-07-08-14:15.pdf,27,success,,2026-06-21T05:10:38
2023-07-07,2023/07/2023-07-09-14:15.pdf,27,success,,2026-06-21T05:10:40
2023-07-10,2023/07/2023-07-10-14:15.pdf,27,success,,2026-06-21T05:10:41
2023-07-11,2023/07/2023-07-11-14:15.pdf,27,success,,2026-06-21T05:10:42
2023-07-12,2023/07/2023-07-12-14:15.pdf,27,success,,2026-06-21T05:10:44
2023-07-13,2023/07/2023-07-13-14:15.pdf,27,success,,2026-06-21T05:10:45
2023-07-14,2023/07/2023-07-14-14:15.pdf,27,success,,2026-06-21T05:10:46
2023-07-14,2023/07/2023-07-15-14:15.pdf,27,success,,2026-06-21T05:10:48
2023-07-14,2023/07/2023-07-16-14:15.pdf,27,success,,2026-06-21T05:10:49
2023-07-17,2023/07/2023-07-17-14:15.pdf,27,success,,2026-06-21T05:10:50
2023-07-18,2023/07/2023-07-18-14:15.pdf,27,success,,2026-06-21T05:10:52
2023-07-19,2023/07/2023-07-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-07-19; Reference rates section header not found in PDF content,2026-06-21T05:10:52
2023-07-20,2023/07/2023-07-20-14:15.pdf,27,success,,2026-06-21T05:10:54
2023-07-21,2023/07/2023-07-21-14:15.pdf,27,success,,2026-06-21T05:10:55
2023-07-21,2023/07/2023-07-22-14:15.pdf,27,success,,2026-06-21T05:10:56
2023-07-21,2023/07/2023-07-23-14:15.pdf,27,success,,2026-06-21T05:10:58
2023-07-24,2023/07/2023-07-24-14:15.pdf,27,success,,2026-06-21T05:10:59
2023-07-25,2023/07/2023-07-25-14:15.pdf,27,success,,2026-06-21T05:11:01
2023-07-26,2023/07/2023-07-26-14:15.pdf,27,success,,2026-06-21T05:11:02
2023-07-27,2023/07/2023-07-27-14:15.pdf,27,success,,2026-06-21T05:11:03
2023-07-28,2023/07/2023-07-28-14:15.pdf,27,success,,2026-06-21T05:11:05
2023-07-28,2023/07/2023-07-29-14:15.pdf,27,success,,2026-06-21T05:11:06
2023-07-28,2023/07/2023-07-30-14:15.pdf,27,success,,2026-06-21T05:11:08
2023-07-31,2023/07/2023-07-31-14:15.pdf,27,success,,2026-06-21T05:11:09
2023-08-01,2023/08/2023-08-01-14:15.pdf,27,success,,2026-06-21T05:11:10
2023-08-02,2023/08/2023-08-02-14:15.pdf,27,success,,2026-06-21T05:11:12
2023-08-03,2023/08/2023-08-03-14:15.pdf,27,success,,2026-06-21T05:11:13
2023-08-04,2023/08/2023-08-04-14:15.pdf,27,success,,2026-06-21T05:11:14
2023-08-05,2023/08/2023-08-05-14:15.pdf,27,success,,2026-06-21T05:11:16
2023-08-05,2023/08/2023-08-06-14:15.pdf,27,success,,2026-06-21T05:11:17
2023-08-07,2023/08/2023-08-07-14:15.pdf,27,success,,2026-06-21T05:11:18
2023-08-08,2023/08/2023-08-08-14:15.pdf,27,success,,2026-06-21T05:11:20
2023-08-09,2023/08/2023-08-09-14:15.pdf,27,success,,2026-06-21T05:11:21
2023-08-10,2023/08/2023-08-10-14:15.pdf,27,success,,2026-06-21T05:11:23
2023-08-11,2023/08/2023-08-11-14:15.pdf,27,success,,2026-06-21T05:11:24
2023-08-11,2023/08/2023-08-12-14:15.pdf,27,success,,2026-06-21T05:11:25
2023-08-11,2023/08/2023-08-13-14:15.pdf,27,success,,2026-06-21T05:11:27
2023-08-14,2023/08/2023-08-14-14:15.pdf,27,success,,2026-06-21T05:11:28
2023-08-14,2023/08/2023-08-15-14:15.pdf,27,success,,2026-06-21T05:11:30
2023-08-14,2023/08/2023-08-16-14:15.pdf,27,success,,2026-06-21T05:11:31
2023-08-17,2023/08/2023-08-17-14:15.pdf,27,success,,2026-06-21T05:11:32
2023-08-18,2023/08/2023-08-18-14:15.pdf,27,success,,2026-06-21T05:11:34
2023-08-19,2023/08/2023-08-19-14:15.pdf,27,success,,2026-06-21T05:11:35
2023-08-19,2023/08/2023-08-20-14:15.pdf,27,success,,2026-06-21T05:11:36
2023-08-21,2023/08/2023-08-21-14:15.pdf,27,success,,2026-06-21T05:11:38
2023-08-22,2023/08/2023-08-22-14:15.pdf,27,success,,2026-06-21T05:11:39
2023-08-23,2023/08/2023-08-23-14:15.pdf,27,success,,2026-06-21T05:11:41
2023-08-24,2023/08/2023-08-24-14:15.pdf,27,success,,2026-06-21T05:11:42
2023-08-25,2023/08/2023-08-25-14:15.pdf,27,success,,2026-06-21T05:11:43
2023-08-25,2023/08/2023-08-26-14:15.pdf,27,success,,2026-06-21T05:11:45
2023-08-25,2023/08/2023-08-27-14:15.pdf,27,success,,2026-06-21T05:11:46
2023-08-28,2023/08/2023-08-28-14:15.pdf,27,success,,2026-06-21T05:11:47
2023-08-28,2023/08/2023-08-29-14:15.pdf,27,success,,2026-06-21T05:11:49
2023-08-30,2023/08/2023-08-30-14:15.pdf,27,success,,2026-06-21T05:11:50
2023-08-31,2023/08/2023-08-31-14:15.pdf,27,success,,2026-06-21T05:11:52
2023-09-01,2023/09/2023-09-01-14:15.pdf,27,success,,2026-06-21T05:11:53
2023-09-02,2023/09/2023-09-02-14:15.pdf,27,success,,2026-06-21T05:11:54
2023-09-02,2023/09/2023-09-03-14:15.pdf,27,success,,2026-06-21T05:11:56
2023-09-04,2023/09/2023-09-04-14:15.pdf,27,success,,2026-06-21T05:11:57
2023-09-05,2023/09/2023-09-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-09-05; Reference rates section header not found in PDF content,2026-06-21T05:11:58
2023-09-06,2023/09/2023-09-06-14:15.pdf,27,success,,2026-06-21T05:11:59
2023-09-07,2023/09/2023-09-07-14:15.pdf,27,success,,2026-06-21T05:12:01
2023-09-08,2023/09/2023-09-08-14:15.pdf,27,success,,2026-06-21T05:12:02
2023-09-08,2023/09/2023-09-09-14:15.pdf,27,success,,2026-06-21T05:12:03
2023-09-08,2023/09/2023-09-10-14:15.pdf,27,success,,2026-06-21T05:12:05
2023-09-11,2023/09/2023-09-11-14:15.pdf,27,success,,2026-06-21T05:12:06
2023-09-12,2023/09/2023-09-12-14:15.pdf,27,success,,2026-06-21T05:12:07
2023-09-13,2023/09/2023-09-13-14:15.pdf,27,success,,2026-06-21T05:12:09
2023-09-14,2023/09/2023-09-14-14:15.pdf,27,success,,2026-06-21T05:12:10
2023-09-15,2023/09/2023-09-15-14:15.pdf,27,success,,2026-06-21T05:12:11
